Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/18/2017 22:14:55;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:20:15;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:25:21;14.60938;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:30:36;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:35:53;14.61328;14.64453;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:41:11;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:46:30;13.83203;14.62109;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:51:49;13.76953;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:57:06;14.60547;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:02:13;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:07:29;13.76563;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:12:36;14.60938;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:17:51;13.78906;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:22:57;14.60938;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:28:04;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:33:10;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:38:16;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:43:25;13.83203;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:48:47;13.78516;14.62109;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:53:58;14.60938;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 23:59:05;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 00:04:11;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 00:09:23;14.60938;14.61719;0.015625;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 00:14:35;14.60938;14.62109;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 00:19:41;14.60938;14.60938;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 00:24:47;14.60938;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 00:29:54;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 00:35:04;14.60938;14.62109;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 00:40:17;14.60938;14.61719;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 00:45:23;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 00:50:29;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 00:55:36;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 01:00:42;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 01:05:48;14.61328;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 01:10:54;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 01:16:01;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 01:21:07;14.61719;14.62109;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 01:26:13;14.62109;14.625;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 01:31:20;14.62109;14.625;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 01:36:26;14.625;14.62891;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 01:41:32;14.625;14.62891;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 01:46:46;14.625;14.63672;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 08:40:15;13.87109;14.71484;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 08:45:35;13.91406;14.70703;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 08:50:54;14.67188;14.69141;0.015625;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 08:56:00;14.66406;14.67578;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:01:20;14.65234;14.66797;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:06:39;13.80469;14.65625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:11:59;14.63672;14.64844;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:17:18;13.6875;14.63672;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:22:27;13.67969;14.625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:27:52;14.61719;14.625;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 09:33:09;13.72656;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:38:28;14.60547;14.62109;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 09:43:47;14.60547;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:48:54;14.60156;14.60547;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:54:11;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 09:59:25;14.59766;14.61328;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:04:31;14.59766;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:09:37;14.59766;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:14:44;14.59766;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:19:59;14.59766;14.60156;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:25:05;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:30:11;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:35:17;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:40:24;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 10:45:29;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:50:36;14.58984;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 10:55:42;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:00:48;14.59766;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:05:55;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:11:01;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:16:07;14.59766;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:21:13;14.59375;14.59766;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:26:21;14.59375;14.60938;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:31:28;14.59375;14.60156;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:36:36;14.59375;14.60156;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:41:47;14.59375;14.60547;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:46:58;14.59375;14.60156;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:52:04;14.59375;14.59375;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/19/2017 11:57:14;13.73047;14.60156;0.02734375;3.28125;4.90625;3.28125;131;255;
MONI;04/19/2017 12:02:23;14.59375;14.60156;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 12:07:29;14.59766;14.59766;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 12:12:35;14.59766;14.60156;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/19/2017 12:17:42;14.59766;14.60547;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 12:22:48;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 12:27:57;13.71875;14.61328;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 12:33:07;14.60938;14.62891;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 12:38:15;13.84766;14.61719;0.01953125;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 12:43:26;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/19/2017 12:48:32;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 12:53:41;14.61719;14.62109;0.015625;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 12:58:53;13.77344;14.62109;0.02734375;3.28125;4.90625;3.28125;134;255;
MONI;04/19/2017 13:04:02;14.61719;14.62109;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:09:10;14.61719;14.62109;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:14:20;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:19:30;14.61719;14.625;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:24:42;14.62109;14.63672;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:29:52;14.62109;14.625;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:35:04;13.74609;14.62891;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:40:15;13.85938;14.625;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:45:25;13.74609;14.62891;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:50:34;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 13:55:41;14.625;14.64063;0.01171875;3.28125;4.90625;3.28125;134;255;
MONI;04/19/2017 14:00:53;14.625;14.63672;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:05:59;14.625;14.62891;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:11:09;13.84766;14.66016;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:16:20;14.625;14.63672;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:21:29;14.625;14.64063;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:26:37;14.625;14.63672;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:31:45;14.625;14.63672;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:36:52;14.62891;14.64063;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/19/2017 14:42:00;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 14:47:07;13.83203;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 14:52:13;13.80859;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 14:57:19;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 15:02:26;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:29:10;14.72266;14.73047;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:34:17;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:39:23;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:44:29;14.69531;14.69922;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:49:36;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:54:42;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 21:59:48;14.67188;14.67969;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:04:55;14.66797;14.67578;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:10:01;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:15:07;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:20:14;14.65625;14.66016;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:25:20;14.65234;14.65625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:30:26;14.65234;14.65625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:35:32;14.64844;14.65234;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:40:39;14.64453;14.65625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:45:45;14.64453;14.64844;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:50:52;14.64063;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 22:55:58;14.64063;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:01:04;14.64063;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:06:11;14.64063;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:11:17;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:16:23;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:21:30;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:26:36;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:31:42;14.63672;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:36:48;14.63672;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:41:55;14.63672;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:47:01;14.63672;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:52:07;14.63672;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/19/2017 23:57:13;14.63672;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:02:20;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:07:27;14.62891;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:12:33;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:17:39;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:22:46;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:27:52;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:33:07;14.62891;14.64453;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:38:14;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:43:28;14.625;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:48:40;13.80859;14.62891;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:53:54;14.62109;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 00:59:12;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:04:26;14.61719;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:09:40;14.61719;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:14:55;13.67969;14.62891;0.02734375;3.28125;4.90625;3.28125;135;255;
MONI;04/20/2017 01:20:11;14.61719;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:25:28;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:30:47;13.80469;14.62109;0.01953125;3.28125;4.90625;3.28125;135;255;
MONI;04/20/2017 01:36:04;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:41:22;14.60938;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:46:39;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:51:56;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 01:57:04;14.60938;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:02:21;14.60938;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:07:39;14.61328;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:12:52;13.78125;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:18:09;13.75391;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:23:20;14.61328;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:28:37;13.76953;14.61719;0.02734375;3.28125;4.90625;3.28125;135;255;
MONI;04/20/2017 02:33:47;14.60938;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:39:02;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:44:16;14.61328;14.62109;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:49:33;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:54:41;14.60938;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 02:59:48;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:04:57;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:10:12;14.61328;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:15:24;14.60938;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:20:39;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:25:49;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:31:04;14.61328;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:36:20;14.61328;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:41:32;14.60938;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 03:46:45;13.83984;14.62109;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 10:37:52;14.69922;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 10:43:08;13.84375;14.70313;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 10:48:23;13.76172;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 10:53:40;14.66406;14.67969;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 10:58:55;13.79688;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:04:06;14.64453;14.65234;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:09:20;14.64063;14.65234;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:14:34;13.81641;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:19:49;13.6875;14.64063;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:25:08;13.82031;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:30:23;14.62109;14.63672;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:35:38;14.61719;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:40:53;14.61328;14.625;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:46:08;13.83203;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:51:23;13.73828;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 11:56:38;14.60938;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:01:51;13.71875;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:07:02;14.60938;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:12:15;13.78516;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:17:29;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:22:41;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:27:53;14.60547;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:33:01;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:38:15;13.67188;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:43:24;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:48:39;14.60547;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:53:55;13.78906;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 12:59:03;14.60156;14.60938;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:04:16;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:09:27;13.67969;14.61328;0.01953125;3.28125;4.90625;3.28125;135;255;
MONI;04/20/2017 13:14:41;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:19:55;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:25:07;13.73828;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:30:20;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:35:31;14.60547;14.61719;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:40:47;14.60156;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:45:55;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:51:05;13.78516;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 13:56:18;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:01:30;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:06:43;13.67969;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:11:56;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/20/2017 14:17:07;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:22:21;13.80859;14.61328;0.01953125;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:27:28;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:32:35;14.60547;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:37:47;14.60547;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:43:02;13.82031;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:48:15;13.80859;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:53:27;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 14:58:41;14.60156;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:03:56;13.67969;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:09:03;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:14:13;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:19:29;13.77734;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:24:45;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:29:59;14.60156;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:35:14;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:40:32;13.78906;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:45:50;13.78125;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:50:58;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 15:56:13;13.76172;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:01:26;13.80469;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:06:32;14.60156;14.60547;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:11:48;14.60156;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:16:56;13.73828;14.60547;0.0234375;3.28125;4.90625;3.28125;135;255;
MONI;04/20/2017 16:22:05;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:27:18;13.68359;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:32:33;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:37:49;14.60156;14.61719;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:42:57;14.60156;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:48:05;14.59766;14.60938;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/20/2017 16:53:15;14.60547;14.61328;0.01171875;3.28125;4.875;3.28125;135;255;
